station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000AU,2016-01-14 22:50:00,3.1,1012.7,2,83,0.4,,4.8,,17.7,321,2.7,7.3,,,,,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 23:00:00,3.1,1012.8,1.4,82,0.3,,6.4,,19.3,281,2.7,7.3,0,0,0,0,,3.6,0,0,,,,,,@@@11.9@120.4@@-0.1@27.4,weatherlink
000AU,2016-01-14 23:10:00,3.1,1013,1.6,81,0.1,,6.4,,,347,3.1,3.1,,,,,,0,0,0,,,,,,@@@11.9@120.4@@-0.1@16.1,weatherlink
000AU,2016-01-14 23:20:00,3.1,1013.1,1.7,79,-0.2,,6.4,,24.1,325,3,3.1,,,,,,0,0,0,,,,,,@@@11.9@120.4@@-0.1@24.1,weatherlink
000AU,2016-01-19 16:40:00,-0.2,1017,,83,-2.7,,0,,,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 16:50:00,-0.4,1017.1,,85,-2.7,,0,,1.6,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 17:00:00,-0.6,1017.2,,86,-2.7,,0,,4.8,125,-6.3,0.7,0,0,0,0,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 17:10:00,-0.8,1017.2,,86,-2.8,,0,,1.6,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 17:20:00,-1.1,1017.2,,87,-2.9,,0,,0,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 17:30:00,-1.3,1017.3,,87,-3.2,,0,,0,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 17:40:00,-1.6,1017.3,,88,-3.3,,0,,0,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 17:50:00,-1.9,1017.4,,89,-3.5,,0,,1.6,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 18:00:00,-2.1,1017.4,,90,-3.5,,0,,1.6,125,-6.3,0.7,0,0,0,0,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 18:10:00,-2.2,1017.4,,90,-3.6,,0,,0,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 18:20:00,-2.3,1017.6,,90,-3.8,,0,,0,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 18:30:00,-2.6,1017.6,,91,-3.8,,0,,0,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 18:40:00,-2.7,1017.7,,91,-3.9,,0,,0,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 18:50:00,-2.8,1017.8,,91,-4.1,,0,,0,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 19:00:00,-2.9,1017.9,0.9,92,-4.1,,0,,4.8,125,-6.3,0.7,0,0,0,0,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 19:10:00,-2.9,1017.9,0.9,92,-4,,0,,1.6,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 19:20:00,-3.2,1017.8,0.8,91,-4.4,,0,,1.6,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 19:30:00,-3.4,1017.8,0.8,91,-4.7,,0,,0,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 19:40:00,-3.7,1017.7,0.7,92,-4.8,,0,,0,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 19:50:00,-3.9,1017.9,0.9,92,-5.1,,0,,1.6,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 20:00:00,-4.1,1018.1,0.9,92,-5.2,,0,,1.6,125,-6.3,0.7,0,0,0,0,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 20:10:00,-4.2,1018.2,1,93,-5.2,,0,,1.6,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 20:20:00,-4.3,1018.3,1.1,93,-5.2,,0,,1.6,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 20:30:00,-4.3,1018.2,1,93,-5.3,,0,,1.6,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 20:40:00,-4.2,1018.3,1.1,95,-4.8,,0,,3.2,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 20:50:00,-4.1,1018.3,1.1,95,-4.7,,0,,1.6,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 21:00:00,-3.7,1018.3,0.9,95,-4.4,,0,,1.6,125,-6.3,0.7,0,0,0,0,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 21:10:00,-3.5,1018.4,1,95,-4.2,,0,,3.2,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 21:20:00,-3.4,1018.6,1.2,95,-4.1,,1.6,,4.8,125,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 21:30:00,-3.4,1018.7,1.3,95,-4.1,,1.6,,4.8,131,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 21:40:00,-3.4,1018.7,1.3,95,-4.1,,1.6,,4.8,118,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 22:00:00,-3.5,1018.7,0.8,95,-4.2,,1.6,,8,143,-6.3,0.7,0,0,0,0,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 22:10:00,-3.5,1018.8,0.9,95,-4.2,,3.2,,6.4,157,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-19 22:20:00,-3.4,1018.8,0.9,95,-4.1,,3.2,,4.8,138,-6.3,0.7,,,,,,0,0,0,,,,,,@@@11.9@120.6@@-6.3@11.3,weatherlink
000AU,2016-01-30 11:50:00,9.2,1014.1,,90,7.7,,11.3,,,220,8.6,9.2,,,,,,1.6,0,0.8,,,,,,@@@14.4@129.4@@-8.1@41.8,weatherlink
000AU,2016-01-30 12:00:00,9.2,1013.9,,90,7.6,,12.9,,37,253,8.6,9.3,0,0,0,0,,1.6,0,0.8,,,,,,@@@14.4@129.4@@-8.1@41.8,weatherlink
000AU,2016-01-30 12:10:00,9.3,1013.4,,90,7.7,,14.5,,37,223,8.6,9.3,,,,,,1.8,0,0,,,,,,@@@14.4@129.6@@-8.1@41.8,weatherlink
000AU,2016-01-30 12:20:00,9.3,1013.1,,90,7.7,,12.9,,29,291,8.6,9.3,,,,,,2,1.4,1.4,,,,,61,@@@14.4@129.8@@-8.1@41.8,weatherlink
000AU,2016-01-30 12:30:00,9.3,1012.8,,91,7.9,,11.3,,38.6,281,8.6,9.3,,,,,,2.4,1.6,1.6,,,,,61,@@@14.4@130.2@@-8.1@41.8,weatherlink
000AU,2016-01-30 12:40:00,9.3,1012.5,,91,7.9,,11.3,,30.6,248,8.6,9.3,,,,,,2.6,1.2,1.6,,,,,61,@@@14.4@130.4@@-8.1@41.8,weatherlink
000AU,2016-01-30 12:50:00,9.4,1012.4,,91,8,,14.5,,32.2,267,8.6,9.4,,,,,,2.8,1.8,1.8,,,,,61,@@@14.4@130.6@@-8.1@41.8,weatherlink
000AU,2016-01-30 13:00:00,9.5,1012.1,,91,8.1,,12.9,,30.6,174,8.6,9.5,1.4,0,0,0,,3,1.6,1.8,,,,,61,@@@14.4@130.8@@-8.1@41.8,weatherlink
000AU,2016-01-30 13:10:00,9.5,1012.1,,91,8.1,,11.3,,33.8,317,8.6,9.5,,,,,,3.2,1,1.6,,,,,61,@@@14.4@131.0@@-8.1@41.8,weatherlink
000AU,2016-01-30 13:20:00,9.4,1013.3,,92,8.2,,8,,25.7,290,8.6,9.5,,,,,,3.6,28.8,37.6,,,,,65,@@@14.4@131.4@@-8.1@41.8,weatherlink
000AU,2016-01-30 13:30:00,8.7,1013.2,,91,7.3,,8,,22.5,355,8.6,9.5,,,,,,6.6,4.6,91.4,,,,,63,@@@14.4@134.4@@-8.1@41.8,weatherlink
000AU,2016-01-30 13:40:00,8.2,1013.1,,92,7,,6.4,,20.9,321,8.2,9.5,,,,,,7.4,4,91.4,,,,,63,@@@14.4@135.2@@-8.1@41.8,weatherlink
000AU,2016-01-30 13:50:00,7.8,1013.1,,93,6.7,,4.8,,16.1,306,7.8,9.5,,,,,,7.8,3.2,91.4,,,,,63,@@@14.4@135.6@@-8.1@41.8,weatherlink
000AU,2016-01-30 14:00:00,7.7,1013.2,-0.9,94,6.8,,4.8,,12.9,285,7.7,9.5,5.2,0,0,0,,8.2,2.2,91.4,,,,,61,@@@14.4@136.0@@-8.1@41.8,weatherlink
000AU,2016-01-30 14:10:00,7.8,1013,-1.1,94,6.9,,3.2,,11.3,344,7.7,9.5,,,,,,8.6,1.8,3.4,,,,,61,@@@14.4@136.4@@-8.1@41.8,weatherlink
000AU,2016-01-30 14:20:00,7.8,1012.9,-1.2,94,6.9,,1.6,,6.4,16,7.7,9.5,,,,,,8.8,1.8,3.4,,,,,61,@@@14.4@136.6@@-8.1@41.8,weatherlink
000AU,2016-01-30 14:30:00,7.8,1012.7,-1.4,95,7,,1.6,,4.8,97,7.7,9.5,,,,,,9.2,2.2,3.4,,,,,61,@@@14.4@137.0@@-8.1@41.8,weatherlink
000AU,2016-01-30 14:40:00,7.9,1012.6,-1.5,95,7.1,,3.2,,9.7,5,7.7,9.5,,,,,,9.8,4.4,5,,,,,63,@@@14.4@137.6@@-8.1@41.8,weatherlink
000AU,2016-01-30 14:50:00,8.1,1012.7,-1.4,94,7.1,,4.8,,16.1,305,7.7,9.5,,,,,,10.4,3.6,5,,,,,63,@@@14.4@138.2@@-8.1@41.8,weatherlink
000AU,2016-01-30 15:00:00,8.3,1012.9,-1,94,7.4,,6.4,,16.1,303,7.7,9.5,2.4,9,0,0,,10.6,1.8,5,,,,,61,@@@14.4@138.4@@-8.1@41.8,weatherlink
000AU,2016-01-30 15:10:00,8.3,1012.8,-1.1,94,7.4,,4.8,,24.1,252,7.7,9.5,,,,,,10.8,1.2,1.6,,,,,61,@@@14.4@138.6@@-8.1@41.8,weatherlink
000AU,2016-01-30 15:20:00,8.4,1012.9,-1,93,7.3,,4.8,,17.7,313,7.7,9.5,,,,,,11,1.4,1.6,,,,,61,@@@14.4@138.8@@-8.1@41.8,weatherlink
000AU,2016-01-30 15:30:00,8.4,1013.1,-0.8,93,7.4,,6.4,,16.1,309,7.7,9.5,,,,,,11.2,1.2,1.6,,,,,61,@@@14.4@139.0@@-8.1@41.8,weatherlink
000AU,2016-01-30 15:40:00,8.4,1013.1,-0.8,93,7.4,,6.4,,22.5,278,7.7,9.5,,,,,,11.6,1.8,1.8,,,,,61,@@@14.4@139.4@@-8.1@41.8,weatherlink
000AU,2016-01-30 15:50:00,8.4,1013.3,-0.6,92,7.2,,4.8,,16.1,286,7.7,9.5,,,,,,11.6,1,1.8,,,,,61,@@@14.4@139.4@@-8.1@41.8,weatherlink
000AU,2016-01-30 16:00:00,8.4,1013.3,1.2,92,7.2,,4.8,,19.3,9,7.7,9.5,1,0,0,0,,11.6,0,1.8,,,,,,@@@14.4@139.4@@-8.1@41.8,weatherlink
000AU,2016-01-30 16:10:00,8.3,1013.7,1.6,92,7.1,,6.4,,16.1,321,7.7,9.5,,,,,,11.8,0,0,,,,,,@@@14.4@139.6@@-8.1@41.8,weatherlink
000AU,2016-01-30 16:20:00,8.2,1014.1,2,93,7.2,,4.8,,14.5,241,7.7,9.5,,,,,,12,0.8,0.8,,,,,,@@@14.4@139.8@@-8.1@41.8,weatherlink
000AU,2016-01-30 16:30:00,8.1,1014.5,2.4,93,7,,4.8,,16.1,293,7.7,9.5,,,,,,12,0.8,0.8,,,,,,@@@14.4@139.8@@-8.1@41.8,weatherlink
000AU,2016-01-30 16:40:00,8,1014.6,2.5,92,6.8,,4.8,,12.9,319,7.7,9.5,,,,,,12.2,0,0.8,,,,,,@@@14.4@140.0@@-8.1@41.8,weatherlink
000AU,2016-01-30 16:50:00,7.9,1015.2,3.1,93,6.8,,4.8,,17.7,293,7.7,9.5,,,,,,12.2,0,0.8,,,,,,@@@14.4@140.0@@-8.1@41.8,weatherlink
000AU,2016-01-30 17:00:00,7.7,1015.2,2,92,6.4,,3.2,,19.3,300,7.7,9.5,0.8,0,0,0,,12.4,0.8,0.8,,,,,,@@@14.4@140.2@@-8.1@41.8,weatherlink
000AU,2016-01-30 17:10:00,7.6,1015.4,2.2,90,6,,4.8,,16.1,329,7.6,9.5,,,,,,12.4,0,0.8,,,,,,@@@14.4@140.2@@-8.1@41.8,weatherlink
000AU,2016-02-05 22:00:00,6.9,1018.9,,94,6,,1.6,,,122,6.8,11.4,0,0,0,0,,0.2,0,0,,,,,,@@@13.3@145.6@@1.6@16.1,weatherlink
000AU,2016-02-13 21:50:00,7.8,984.3,,94,6.9,,6.4,,,295,3.3,9.6,,,,,,9.4,0,19.4,,,,,,@@@14.3@172.8@@1.2@20.9,weatherlink
000AU,2016-02-13 22:00:00,7.8,984.7,,94,6.9,,4.8,,19.3,301,3.3,9.6,0,0,0,0,,9.6,0,19.4,,,,,,@@@14.3@173.0@@1.2@20.9,weatherlink
000AU,2016-02-13 22:10:00,7.8,984.7,,94,6.9,,4.8,,14.5,329,3.3,9.6,,,,,,9.6,0,0,,,,,,@@@14.3@173.0@@1.2@20.9,weatherlink
000AU,2016-02-13 22:20:00,7.8,984.8,,94,6.9,,4.8,,14.5,313,3.3,9.6,,,,,,9.6,0,0,,,,,,@@@14.3@173.0@@1.2@20.9,weatherlink
000AU,2016-02-13 22:30:00,7.8,984.9,,94,6.9,,4.8,,16.1,14,3.3,9.6,,,,,,9.6,0,0,,,,,,@@@14.3@173.0@@1.2@20.9,weatherlink
000AU,2016-02-13 22:40:00,7.8,984.9,,94,6.9,,4.8,,14.5,339,3.3,9.6,,,,,,9.6,0,0,,,,,,@@@14.3@173.0@@1.2@20.9,weatherlink
000AU,2016-02-13 22:50:00,7.8,984.8,,93,6.8,,6.4,,16.1,315,3.3,9.6,,,,,,9.6,0,0,,,,,,@@@14.3@173.0@@1.2@20.9,weatherlink
000AU,2016-02-13 23:00:00,7.8,984.8,,93,6.8,,4.8,,14.5,319,3.3,9.6,0,0,0,0,,9.6,0,0,,,,,,@@@14.3@173.0@@1.2@20.9,weatherlink
000AU,2016-02-20 12:00:00,11.1,1018.4,,90,9.5,,8,,,26,5.4,11.1,0,0,0,0,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@27.4,weatherlink
000AU,2016-02-20 12:10:00,11.1,1018.1,,89,9.3,,6.4,,20.9,337,5.4,11.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@27.4,weatherlink
000AU,2016-02-20 12:20:00,11.1,1018.3,,89,9.4,,6.4,,20.9,275,5.4,11.2,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@27.4,weatherlink
000AU,2016-02-20 12:30:00,11.2,1018.5,,89,9.4,,8,,20.9,273,5.4,11.2,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@27.4,weatherlink
000AU,2016-02-20 12:40:00,11.2,1018.4,,89,9.4,,8,,27.4,327,5.4,11.2,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 12:50:00,11.1,1018.4,,89,9.4,,8,,19.3,319,5.4,11.2,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 13:00:00,11.2,1018.2,,89,9.5,,6.4,,20.9,346,5.4,11.2,0,0,0,0,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 13:10:00,11.4,1018.2,,88,9.5,,6.4,,17.7,300,5.4,11.4,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 13:20:00,11.4,1018.3,,88,9.5,,8,,19.3,307,5.4,11.4,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 13:30:00,11.6,1018.2,,88,9.6,,6.4,,17.7,310,5.4,11.6,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 13:40:00,11.7,1018.3,,87,9.6,,6.4,,17.7,277,5.4,11.7,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 13:50:00,11.8,1018,,86,9.5,,6.4,,14.5,324,5.4,11.8,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 14:00:00,11.8,1017.9,,86,9.5,,6.4,,24.1,288,5.4,11.8,0,0,0,0,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 14:10:00,11.8,1017.9,,85,9.4,,4.8,,12.9,318,5.4,11.9,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 14:20:00,11.9,1018.2,,85,9.5,,6.4,,19.3,243,5.4,11.9,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 14:30:00,11.9,1018.2,,85,9.5,,4.8,,14.5,26,5.4,11.9,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 14:40:00,12,1018.2,,85,9.6,,6.4,,19.3,333,5.4,12,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 14:50:00,12,1018.1,,85,9.6,,4.8,,9.7,336,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 15:00:00,12.1,1018,-0.4,85,9.6,,8,,20.9,10,5.4,12.1,0,0,0,0,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 15:10:00,12,1018.3,-0.1,85,9.6,,6.4,,17.7,254,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 15:20:00,11.9,1018,-0.4,85,9.5,,4.8,,14.5,350,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 15:30:00,12,1018.1,-0.3,84,9.4,,6.4,,16.1,355,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 15:40:00,12.1,1018,-0.4,84,9.4,,6.4,,17.7,259,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 15:50:00,12.1,1018.1,-0.3,83,9.3,,6.4,,16.1,251,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 16:00:00,12.1,1017.9,-0.3,84,9.4,,4.8,,17.7,327,5.4,12.1,0,0,0,0,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 16:10:00,11.9,1017.9,-0.3,84,9.3,,4.8,,19.3,288,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 16:20:00,11.9,1017.9,-0.3,84,9.3,,4.8,,16.1,290,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 16:30:00,11.9,1018,-0.2,85,9.4,,6.4,,22.5,308,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 16:40:00,11.9,1017.9,-0.3,85,9.4,,6.4,,19.3,325,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 16:50:00,11.8,1018,-0.2,85,9.4,,8,,19.3,294,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 17:00:00,11.8,1018.1,0.2,85,9.4,,6.4,,17.7,75,5.4,12.1,0,0,0,0,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 17:10:00,11.9,1018.2,0.3,85,9.4,,6.4,,22.5,348,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 17:20:00,11.9,1018.2,0.3,85,9.4,,4.8,,14.5,335,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 17:30:00,11.9,1018.3,0.4,86,9.7,,6.4,,20.9,16,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 17:40:00,11.9,1018.3,0.4,86,9.7,,6.4,,24.1,271,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 17:50:00,11.9,1018.3,0.4,86,9.7,,6.4,,20.9,308,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 18:00:00,11.9,1018.2,0.2,86,9.7,,6.4,,19.3,334,5.4,12.1,0,0,0,0,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 18:10:00,12,1018.1,0.1,86,9.7,,6.4,,19.3,27,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 18:20:00,12,1018.2,0.2,87,9.9,,4.8,,20.9,331,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 18:30:00,12.1,1018.4,0.4,87,10,,6.4,,20.9,291,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 18:40:00,12.1,1018.5,0.5,87,10,,6.4,,22.5,294,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 18:50:00,12.1,1018.5,0.5,88,10.2,,4.8,,17.7,159,5.4,12.1,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 19:00:00,12.1,1018.4,0.5,88,10.2,,8,,27.4,170,5.4,12.1,0,0,0,0,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 19:10:00,12.2,1018.4,0.5,88,10.2,,4.8,,22.5,28,5.4,12.2,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 19:20:00,12.2,1018.5,0.6,88,10.3,,6.4,,22.5,205,5.4,12.2,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 19:30:00,12.2,1018.6,0.7,89,10.4,,6.4,,19.3,297,5.4,12.2,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 19:40:00,12.2,1018.4,0.5,89,10.4,,6.4,,16.1,239,5.4,12.2,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 19:50:00,12.2,1018.7,0.8,89,10.4,,8,,19.3,80,5.4,12.2,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 20:00:00,12.2,1018.7,0.6,89,10.4,,6.4,,25.7,27,5.4,12.2,0,0,0,0,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 20:10:00,12.2,1018.8,0.7,89,10.5,,4.8,,17.7,36,5.4,12.2,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 20:20:00,12.3,1018.9,0.8,89,10.5,,6.4,,24.1,279,5.4,12.3,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 20:30:00,12.3,1019.1,1,89,10.6,,6.4,,20.9,36,5.4,12.3,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 20:40:00,12.4,1018.9,0.8,89,10.6,,6.4,,20.9,24,5.4,12.4,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 20:50:00,12.4,1018.8,0.7,89,10.6,,4.8,,17.7,325,5.4,12.4,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 21:00:00,12.4,1019,0.8,89,10.6,,6.4,,22.5,320,5.4,12.4,0,0,0,0,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 21:10:00,12.4,1019,0.8,89,10.7,,6.4,,20.9,22,5.4,12.4,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
000AU,2016-02-20 21:20:00,12.4,1019,0.8,88,10.5,,6.4,,19.3,336,5.4,12.4,,,,,,2.8,0,0,,,,,,@@@14.3@178.4@@-6.3@29.0,weatherlink
