station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2019-08-18 17:00:00,13.6,,,,,,32.4,41.8,,172,13.5,15.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-18 18:00:00,13.4,,,,,,52.6,61.2,,157,12.9,13.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-18 19:00:00,12.9,,,,,,56.2,63.4,,156,12.7,13.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-18 20:00:00,12.3,,,,,,54.7,60.5,,157,12.2,13,,,,,,,,,,,,,,,
VENTOUX,2019-08-18 21:00:00,11.9,,,,,,53.3,58.7,,157,11.5,12.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-18 22:00:00,11.9,,,,,,45,48.2,,163,11.9,12,,,,,,,,,,,,,,,
VENTOUX,2019-08-18 23:00:00,11.8,,,,,,45.4,49.3,,163,11.7,12.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 00:00:00,12.6,,,,,,48.6,51.5,,165,11.7,12.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 01:00:00,12.7,,,,,,40.7,47.2,,170,12.5,13,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 02:00:00,12.6,,,,,,27.4,29.9,,181,12.6,12.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 03:00:00,12.4,,,,,,21.6,25.9,,186,12.3,12.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 04:00:00,13.1,,,,,,23.8,27.4,,235,12.4,13.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 05:00:00,13.1,,,,,,18.3,23,,274,13.1,13.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 06:00:00,12.9,,,,,,13.3,15.1,,346,12.5,13.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 07:00:00,13.1,,,,,,4.7,9,,6,12.8,14.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 08:00:00,14.8,,,,,,10.1,21.2,,84,13.1,15,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 09:00:00,14.6,,,,,,15.8,24.5,,122,13.6,15.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 10:00:00,14.8,,,,,,22,32,,148,14.4,15.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 11:00:00,15.2,,,,,,19.4,27.4,,159,14.6,15.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 12:00:00,16.6,,,,,,15.5,28.8,,164,15.2,17,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 13:00:00,14.8,,,,,,24.5,31.3,,157,14.6,16.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 14:00:00,14.5,,,,,,24.8,33.1,,157,14.3,15.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 15:00:00,14.2,,,,,,27.4,35.3,,159,13.6,14.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 16:00:00,14.3,,,,,,15.8,25.6,,171,14,15.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 17:00:00,13.1,,,,,,15.8,23,,162,13.1,14.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 18:00:00,12.6,,,,,,17.3,23.4,,186,12.6,13.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 19:00:00,12.9,,,,,,15.5,17.6,,209,12.5,13.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 20:00:00,12.8,,,,,,14.7,24.8,,217,12.8,13.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 21:00:00,14.5,,,,,,34.6,46.1,,233,12.5,15.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 22:00:00,12.7,,,,,,16.2,22.7,,211,12.1,14.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-19 23:00:00,13.2,,,,,,15.8,21.2,,207,12.2,13.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 00:00:00,12.9,,,,,,20.2,22.3,,163,12.7,13.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 01:00:00,13,,,,,,17.3,19.8,,160,12.9,13.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 02:00:00,12.7,,,,,,19.4,20.5,,159,12.5,13.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 03:00:00,12.4,,,,,,18.7,22.3,,167,12.2,12.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 04:00:00,12.4,,,,,,15.1,19.8,,218,12.2,12.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 05:00:00,12.7,,,,,,3.2,6.8,,243,12.2,12.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 06:00:00,12.5,,,,,,16.2,19.4,,133,12.3,12.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 07:00:00,12.7,,,,,,19.1,26.3,,152,12.5,12.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 08:00:00,12.4,,,,,,24.1,35.3,,163,12,12.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 09:00:00,13,,,,,,18.7,34.9,,170,12.4,13.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 10:00:00,13,,,,,,22.7,32,,163,12.8,13.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 11:00:00,12.6,,,,,,21.2,31,,152,12.4,13.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 12:00:00,12.6,,,,,,16.9,28.4,,150,12.4,13,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 13:00:00,12.4,,,,,,15.8,25.2,,167,12.2,12.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 14:00:00,12.4,,,,,,15.5,21.6,,166,12.2,12.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 15:00:00,12.5,,,,,,6.8,12.2,,185,12.1,12.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 16:00:00,12,,,,,,8.2,13,,220,11.9,12.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 17:00:00,10.9,,,,,,5.4,9.7,,317,10,12.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 18:00:00,12.2,,,,,,4.3,8.6,,306,9.7,12.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 19:00:00,11.6,,,,,,6.1,8.2,,37,11.6,12.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 20:00:00,10.3,,,,,,14.4,16.2,,39,10.2,11.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 21:00:00,9.5,,,,,,19.1,22.7,,63,9.2,10.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 22:00:00,12,,,,,,19.4,24.1,,91,9.5,12.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-20 23:00:00,13,,,,,,15.8,23.8,,103,11.6,13,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 00:00:00,13,,,,,,15.8,18.3,,119,12.9,13.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 01:00:00,13.6,,,,,,13.3,14,,122,13,13.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 02:00:00,13.5,,,,,,8.6,9.7,,78,13.5,13.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 03:00:00,11.8,,,,,,13.7,15.8,,64,11.6,13.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 04:00:00,12.3,,,,,,13.3,15.5,,39,11.8,12.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 05:00:00,12.4,,,,,,14.4,16.9,,36,12.1,12.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 06:00:00,13.5,,,,,,19.1,21.2,,55,12.4,13.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 07:00:00,13.9,,,,,,6.8,10.4,,116,13.4,14.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 08:00:00,15.1,,,,,,9.7,18.7,,136,13.6,16.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 09:00:00,14.1,,,,,,13,23,,152,13.8,16.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 10:00:00,14.5,,,,,,17.6,30.6,,132,13.9,14.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 11:00:00,13.9,,,,,,12.6,26.3,,108,13.5,15,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 12:00:00,14.2,,,,,,11.5,22,,174,13.9,14.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 13:00:00,15.4,,,,,,11.5,22.7,,169,13.6,16,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 14:00:00,17.4,,,,,,2.5,23.8,,243,14.9,17.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 15:00:00,16.3,,,,,,4,9.4,,266,15.8,17.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 16:00:00,15.9,,,,,,6.5,13,,291,15.3,17.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 17:00:00,14.6,,,,,,6.8,14.4,,309,14.5,16.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 18:00:00,13.4,,,,,,8.2,11.5,,303,13.3,14.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 19:00:00,12.6,,,,,,15.1,18.7,,352,12.5,13.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 20:00:00,12.7,,,,,,3.2,4.7,,18,12.5,12.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 21:00:00,13,,,,,,7.9,10.1,,93,12.7,13.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 22:00:00,12.9,,,,,,7.9,10.8,,98,12.9,13.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-21 23:00:00,12.8,,,,,,10.8,12.6,,87,12.7,12.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 00:00:00,12.8,,,,,,13.3,14.7,,78,12.8,12.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 01:00:00,12.9,,,,,,13.3,14.7,,78,12.8,13,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 02:00:00,12.9,,,,,,13,15.1,,80,12.8,12.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 03:00:00,13,,,,,,20.9,25.2,,100,12.9,13.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 06:00:00,12.1,,,,,,28.8,32,,137,12,12.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 07:00:00,12.2,,,,,,25.9,31.3,,129,12.1,12.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 08:00:00,13,,,,,,22,29.2,,144,12.2,13.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 09:00:00,13.3,,,,,,26.3,40.3,,127,12.7,13.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 10:00:00,13.8,,,,,,13.3,25.2,,129,13.1,13.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 12:00:00,16,,,,,,9.7,22.3,,152,14.2,16,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 13:00:00,12.3,,,,,,17.6,27.7,,308,12.2,16.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 14:00:00,12.6,,,,,,10.1,19.4,,53,11.5,13.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 15:00:00,13.4,,,,,,10.8,12.2,,42,12.6,14,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 16:00:00,15.1,,,,,,5.8,9.7,,354,13.4,15.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 17:00:00,14.6,,,,,,5,10.1,,331,14.4,16.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 18:00:00,12.6,,,,,,11.5,15.5,,58,12.6,14.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 19:00:00,13,,,,,,22.3,23.8,,343,12.5,13,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 20:00:00,12.2,,,,,,18.3,19.4,,331,12.1,13,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 21:00:00,12.7,,,,,,28.1,29.5,,318,12.2,13.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-22 22:00:00,12.9,,,,,,27.4,28.4,,324,12,12.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 00:00:00,12.8,,,,,,17.3,18.3,,9,12.6,13.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 01:00:00,13.7,,,,,,10.8,12.2,,29,12.7,14.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 02:00:00,14.5,,,,,,21.2,24.5,,79,13.6,14.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 03:00:00,14.5,,,,,,13,14.4,,149,14.2,14.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 04:00:00,13.9,,,,,,14.4,16.5,,143,13.9,14.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 05:00:00,13.7,,,,,,10.4,12.6,,154,13.7,14,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 06:00:00,14.8,,,,,,10.1,11.5,,172,13.6,14.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 07:00:00,16.2,,,,,,10.4,11.2,,175,14.8,16.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 08:00:00,16.7,,,,,,9,13.7,,180,16.1,16.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 09:00:00,17.9,,,,,,6.5,12.2,,146,16.6,17.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 10:00:00,17.1,,,,,,7.2,15.5,,153,17.1,18.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 12:00:00,16.8,,,,,,4.3,15.1,,254,15.9,17.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 14:00:00,16.1,,,,,,16.5,31.3,,213,15.2,17,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 18:00:00,13.9,,,,,,24.8,28.1,,268,13.7,15,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 19:00:00,13.5,,,,,,33.1,36,,294,13.5,14,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 20:00:00,13.2,,,,,,31.3,36,,308,13.2,13.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 21:00:00,13,,,,,,20.2,23.8,,300,12.9,13.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 22:00:00,13,,,,,,25.2,31,,335,12.6,13.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-23 23:00:00,13.5,,,,,,28.1,32.4,,333,13,13.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 00:00:00,13.2,,,,,,28.8,29.9,,325,13.1,13.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 01:00:00,13.1,,,,,,29.2,30.2,,333,12.9,13.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 02:00:00,12.8,,,,,,26.6,27.4,,334,12.8,13.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 03:00:00,12.3,,,,,,18,19.1,,341,12.3,12.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 04:00:00,12.1,,,,,,15.5,16.5,,354,12,12.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 05:00:00,11.8,,,,,,18,18.7,,346,11.6,12.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 06:00:00,14.1,,,,,,16.9,17.6,,356,11.8,14.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 07:00:00,16.9,,,,,,16.9,18.3,,348,14.1,16.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 08:00:00,16.4,,,,,,10.1,13.7,,337,16.1,16.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 09:00:00,16.2,,,,,,8.2,14,,355,16,17,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 10:00:00,16.9,,,,,,7.6,14,,329,16,17.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 12:00:00,15.4,,,,,,11.9,22.7,,307,15.1,17,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 13:00:00,16.5,,,,,,12.6,22.3,,276,15.5,16.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 14:00:00,16.6,,,,,,15.8,29.2,,273,15.1,16.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 15:00:00,17.1,,,,,,22,31,,269,16.5,17.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 16:00:00,16.9,,,,,,21.2,31.3,,268,16.6,17.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 17:00:00,15.9,,,,,,20.2,27,,253,15.7,17.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 18:00:00,15,,,,,,26.3,33.1,,296,14.9,16.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 19:00:00,14.4,,,,,,33.1,37.4,,319,14.3,15,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 20:00:00,13.6,,,,,,33.8,35.6,,318,13.6,14.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 21:00:00,13.5,,,,,,31.3,33.1,,321,13.5,13.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-24 22:00:00,13.5,,,,,,36.7,38.2,,326,13.4,13.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 00:00:00,13.3,,,,,,27.4,28.1,,318,13.3,13.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 01:00:00,13.4,,,,,,27.4,29.5,,316,13.2,13.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 02:00:00,13.3,,,,,,27.4,29.2,,319,13.2,13.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 03:00:00,13.1,,,,,,28.4,29.2,,322,13.1,13.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 04:00:00,13.1,,,,,,30.6,31.3,,320,13,13.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 05:00:00,13.4,,,,,,32.8,34.6,,326,13.1,13.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 06:00:00,15,,,,,,34.6,35.6,,335,13.4,15,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 07:00:00,16.4,,,,,,31,32.4,,344,15,16.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 08:00:00,17.3,,,,,,25.2,29.5,,338,16.4,17.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 09:00:00,17.3,,,,,,26.3,31.3,,343,16.9,17.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 10:00:00,17.8,,,,,,23,30.2,,336,17,17.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 12:00:00,17.2,,,,,,22.3,33.1,,320,16.6,18,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 13:00:00,17.7,,,,,,23.8,37.8,,342,17,18.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 14:00:00,16.9,,,,,,23,37.1,,319,16.8,18.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 15:00:00,17.8,,,,,,32,41.8,,278,17,18.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 16:00:00,17.5,,,,,,29.9,45,,303,17.3,18.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 17:00:00,17.1,,,,,,33.5,46.1,,281,17.1,18.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 18:00:00,16.6,,,,,,26.6,33.8,,280,16.6,17.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 19:00:00,15.8,,,,,,34.9,40,,300,15.7,16.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 20:00:00,15.6,,,,,,36.7,40.3,,318,15.6,15.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 21:00:00,15.6,,,,,,34.9,39.6,,319,15.5,15.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 22:00:00,15.4,,,,,,36.4,39.2,,338,15.3,15.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-25 23:00:00,15.5,,,,,,30.6,34.6,,346,15.3,15.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 00:00:00,15.2,,,,,,26.6,32,,331,15.2,15.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 01:00:00,15.5,,,,,,19.8,22,,316,15.2,15.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 02:00:00,15.7,,,,,,13.3,15.5,,292,15.1,15.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 03:00:00,14.7,,,,,,17.6,18.7,,268,14.7,15.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 04:00:00,14.5,,,,,,19.1,20.9,,273,14.5,14.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 05:00:00,14.3,,,,,,19.8,21.2,,277,14.3,14.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 06:00:00,15.6,,,,,,20.9,24.1,,267,14.4,15.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 07:00:00,15.8,,,,,,14.7,20.2,,282,15.7,16.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 08:00:00,16.9,,,,,,5.4,10.1,,292,15.7,17,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 09:00:00,16.9,,,,,,9.7,18.7,,150,15.9,17.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 10:00:00,17.8,,,,,,6.8,23.4,,79,16.5,18.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 12:00:00,19,,,,,,6.8,16.2,,296,17.1,19.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 13:00:00,19.9,,,,,,7.9,18,,294,18.2,20.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 14:00:00,19.3,,,,,,12.6,29.9,,242,19,20.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 15:00:00,17.9,,,,,,16.2,29.9,,204,17.6,19.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 16:00:00,16.2,,,,,,25.9,38.5,,204,15.8,18.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 17:00:00,15,,,,,,18.3,31,,210,14.8,16.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 18:00:00,16.5,,,,,,8.2,11.5,,310,14.2,16.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 19:00:00,15.4,,,,,,5.4,7.2,,327,15.3,16.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 20:00:00,15.4,,,,,,4.7,5.8,,59,15.2,15.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 21:00:00,16.2,,,,,,5,5.4,,64,15.3,16.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-26 22:00:00,16.2,,,,,,10.8,14.7,,132,16,16.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 00:00:00,13.8,,,,,,16.5,20.2,,154,13.7,15.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 01:00:00,13.4,,,,,,14.7,15.5,,155,13.2,13.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 02:00:00,13.3,,,,,,18,21.6,,156,13,13.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 03:00:00,13.2,,,,,,26.6,29.2,,156,13.2,13.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 04:00:00,12.6,,,,,,32,34.2,,150,12.4,13.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 05:00:00,12.7,,,,,,38.9,40.3,,144,11.9,12.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 06:00:00,13.2,,,,,,36.4,38.9,,143,12.7,13.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 07:00:00,12.6,,,,,,37.8,41.4,,139,12.5,13.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 08:00:00,13.2,,,,,,38.5,46.4,,143,12.6,13.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 09:00:00,13.4,,,,,,42.5,48.2,,141,13.2,13.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 10:00:00,14.4,,,,,,38.9,46.1,,153,13.3,14.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 11:00:00,15.2,,,,,,29.5,40.3,,154,14.2,15.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 12:00:00,14.9,,,,,,29.9,44.3,,133,14.4,15.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 13:00:00,15.9,,,,,,21.2,34.6,,151,14.9,16.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 14:00:00,15.6,,,,,,24.8,40.3,,138,14.7,16.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 15:00:00,15.3,,,,,,15.5,22.3,,139,14.9,15.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 16:00:00,15.3,,,,,,9,19.8,,148,15.2,16,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 17:00:00,14.5,,,,,,5,11.5,,151,14.5,15.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 18:00:00,13.8,,,,,,14.7,18,,113,13.7,14.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 19:00:00,13.5,,,,,,18.3,21.6,,132,13.5,13.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 20:00:00,13.1,,,,,,20.9,24.8,,95,13.1,13.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 21:00:00,13.9,,,,,,24.1,27.7,,111,13.1,14,,,,,,,,,,,,,,,
VENTOUX,2019-08-27 22:00:00,13.8,,,,,,23.8,25.6,,120,13.8,14,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 00:00:00,12.7,,,,,,23,26.3,,133,12.7,13.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 01:00:00,12.3,,,,,,27.4,31.3,,132,12.3,12.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 02:00:00,12.2,,,,,,37.4,39.6,,132,12,12.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 03:00:00,12,,,,,,31.7,33.5,,149,12,12.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 04:00:00,12.2,,,,,,29.2,31.3,,135,11.9,12.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 05:00:00,12,,,,,,37.4,40.3,,133,12,12.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 06:00:00,11.6,,,,,,28.8,30.6,,137,11.6,12,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 07:00:00,12.9,,,,,,21.6,29.5,,110,11.6,13.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 08:00:00,12.7,,,,,,12.6,18.3,,127,12.6,12.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 09:00:00,12.7,,,,,,13.7,19.8,,121,12.6,13.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 10:00:00,13.7,,,,,,14,22.7,,121,12.7,13.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 12:00:00,12.9,,,,,,17.3,24.8,,82,12.8,15,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 13:00:00,12.6,,,,,,30.6,44.3,,86,11.2,12.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 14:00:00,12.8,,,,,,35.3,44.3,,93,12.4,13,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 15:00:00,13.8,,,,,,23,29.9,,74,12.8,13.9,,,,,,,,,,,,,,,
