station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2017-10-13 23:00:00,11,,,,,,20.9,21.2,,327,10.8,11.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 00:00:00,11.5,,,,,,19.4,19.8,,321,11,11.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 01:00:00,11.2,,,,,,15.8,17.3,,305,11.1,11.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 02:00:00,11.1,,,,,,16.5,17.3,,306,10.9,11.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 03:00:00,11.4,,,,,,15.5,15.8,,317,11,11.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 04:00:00,11.3,,,,,,12.6,13.3,,322,11.3,11.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 05:00:00,11.2,,,,,,13.7,14,,319,11.2,11.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 06:00:00,11.4,,,,,,12.2,13,,323,11.1,11.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 07:00:00,11.7,,,,,,13.7,14.4,,315,11.4,11.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 08:00:00,12.3,,,,,,13,13.3,,301,11.7,12.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 09:00:00,13.2,,,,,,8.6,9.4,,291,12.2,13.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 10:00:00,13.6,,,,,,11.9,14,,291,13.2,14,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 11:00:00,14.9,,,,,,6.5,11.9,,322,13.1,15,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 12:00:00,15.6,,,,,,4.3,8.2,,302,14.6,15.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 13:00:00,15.5,,,,,,5.4,10.4,,303,15.3,16.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 14:00:00,15.7,,,,,,4,9,,272,15.1,16.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 15:00:00,15.5,,,,,,1.4,7.6,,190,15.2,16.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 16:00:00,13.4,,,,,,8.2,13.7,,192,13.3,15.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 17:00:00,12.2,,,,,,7.2,9,,192,12.2,13.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 18:00:00,11.9,,,,,,10.4,12.6,,163,11.9,12.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 19:00:00,11.8,,,,,,14,15.8,,151,11.7,12,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 20:00:00,11.6,,,,,,18.3,18.7,,160,11.5,11.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 21:00:00,11.7,,,,,,18.7,19.4,,173,11.1,11.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 22:00:00,10.8,,,,,,22.3,24.5,,169,10.7,11.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-14 23:00:00,10.7,,,,,,26.6,28.1,,168,10.7,11.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 00:00:00,10.8,,,,,,34.2,36,,168,10.7,10.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 01:00:00,10.1,,,,,,34.6,35.3,,168,10,11,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 02:00:00,9.7,,,,,,46.1,47.5,,169,9.6,10.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 03:00:00,9.5,,,,,,45,48.2,,171,9.5,9.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 04:00:00,9.2,,,,,,24.1,28.8,,177,9.1,9.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 05:00:00,9.7,,,,,,24.8,30.6,,177,9.2,9.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 08:00:00,10.7,,,,,,25.2,30.6,,175,10.3,10.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 09:00:00,11.2,,,,,,25.9,33.8,,168,10.6,11.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 10:00:00,10.8,,,,,,30.6,37.8,,175,10.8,11.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 11:00:00,11.3,,,,,,31,42.5,,174,10.7,11.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 12:00:00,11,,,,,,34.9,45.4,,175,10.6,11.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 13:00:00,11.5,,,,,,31.7,40,,173,10.9,11.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 14:00:00,11.7,,,,,,24.8,36.7,,172,10.8,11.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 15:00:00,10.9,,,,,,31.7,41,,178,10.8,11.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 16:00:00,10.7,,,,,,31.7,36.7,,183,10.6,11.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 17:00:00,10.7,,,,,,33.5,38.5,,182,10.5,10.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 18:00:00,10.6,,,,,,36.4,40,,177,10.4,10.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 19:00:00,10.9,,,,,,36.4,40,,177,10.5,11.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 20:00:00,11,,,,,,34.6,39.2,,181,10.6,11,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 21:00:00,11,,,,,,31.3,34.9,,176,10.8,11.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 22:00:00,11,,,,,,33.5,36.7,,175,10.6,11.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-15 23:00:00,11.2,,,,,,31.3,33.5,,176,10.6,11.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 00:00:00,11.1,,,,,,26.6,27.7,,173,11,11.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 01:00:00,10.9,,,,,,22,22.3,,171,10.9,11.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 02:00:00,10.7,,,,,,21.2,23.4,,172,10.7,10.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 03:00:00,10.6,,,,,,27,27.7,,162,10.2,10.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 04:00:00,11.1,,,,,,32,33.1,,161,10.6,11.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 05:00:00,10.6,,,,,,39.2,40,,165,10.6,11.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 06:00:00,10.1,,,,,,38.5,40.3,,165,9.9,10.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 07:00:00,9.5,,,,,,45.7,47.2,,163,9.4,10.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 08:00:00,9,,,,,,41,45.7,,164,8.7,9.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 09:00:00,9.6,,,,,,41.8,47.9,,165,9,9.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 10:00:00,9.7,,,,,,41.4,46.8,,166,9.2,10,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 11:00:00,10.6,,,,,,42.8,51.1,,167,9.7,10.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 12:00:00,10.7,,,,,,40,52.9,,170,10.3,11.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 13:00:00,11.5,,,,,,32.4,40.7,,166,10.7,11.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 14:00:00,11.8,,,,,,30.2,39.6,,165,11.2,12,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 15:00:00,12.1,,,,,,28.1,40,,177,11.6,12.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 16:00:00,12.3,,,,,,22.7,29.5,,197,11.9,12.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 17:00:00,11.6,,,,,,24.1,25.9,,192,11.6,12.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 18:00:00,11.6,,,,,,23.8,25.9,,181,11.5,11.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 19:00:00,12.4,,,,,,27,27.7,,172,11.6,12.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 20:00:00,12.2,,,,,,25.9,26.3,,170,12.2,12.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 21:00:00,11.4,,,,,,29.9,31,,165,11.4,12.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 22:00:00,11.2,,,,,,27,27.7,,161,11,11.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-16 23:00:00,11.1,,,,,,29.9,32,,166,10.9,11.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 00:00:00,10.7,,,,,,34.2,35.6,,165,10.7,11.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 01:00:00,10.7,,,,,,31.7,33.5,,163,10.2,10.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 02:00:00,10.6,,,,,,37.8,39.2,,168,10.5,10.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 03:00:00,10.1,,,,,,40.7,41.8,,168,9.9,10.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 04:00:00,9.7,,,,,,46.1,48.6,,164,9.6,10.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 05:00:00,9,,,,,,44.3,46.4,,171,9,9.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 06:00:00,8.8,,,,,,41.8,42.5,,167,8.8,9.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 07:00:00,8.7,,,,,,41,42.8,,161,8.7,9.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 08:00:00,8.9,,,,,,43.6,47.2,,160,8.5,9,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 09:00:00,9.6,,,,,,42.1,50,,158,8.9,9.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 10:00:00,9.6,,,,,,40,51.5,,167,9.4,10,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 11:00:00,10.3,,,,,,37.4,51.1,,168,9.6,10.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 12:00:00,10.6,,,,,,36.7,50.4,,166,10.3,10.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 13:00:00,10.4,,,,,,33.5,45,,166,10.1,10.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 14:00:00,9.9,,,,,,29.5,42.5,,165,9.8,10.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 15:00:00,8.7,,,,,,36.4,46.4,,164,8.8,10,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 16:00:00,8.2,,,,,,40,51.5,,160,8.2,8.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 17:00:00,7.3,,,,,,53.6,59.8,,159,7.2,8.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 18:00:00,7,,,,,,56.9,61.9,,151,7,7.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 19:00:00,6.5,,,,,,56.9,62.6,,156,6.5,7,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 20:00:00,6.2,,,,,,59.8,65.2,,159,5.9,6.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 21:00:00,5.7,,,,,,62.6,68.8,,157,5.6,6.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 22:00:00,5.1,,,,,,58.3,64.1,,159,5.1,5.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-17 23:00:00,4.7,,,,,,56.9,64.1,,161,4.6,5.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 00:00:00,4.3,,,,,,62.6,67.3,,170,4.3,4.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 01:00:00,4.5,,,,,,65.5,70.9,,172,4.2,4.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 02:00:00,4,,,,,,60.1,65.5,,172,3.9,4.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 03:00:00,3.9,,,,,,66.6,70.9,,164,3.8,4.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 04:00:00,3.9,,,,,,60.1,66.6,,159,3.8,4,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 05:00:00,3.9,,,,,,56.5,63.4,,157,3.8,4,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 06:00:00,4,,,,,,57.2,63.4,,158,3.8,4.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 07:00:00,4.9,,,,,,52.6,61.2,,155,4,4.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 08:00:00,5.7,,,,,,47.9,57.2,,153,4.8,5.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 09:00:00,6.5,,,,,,39.6,53.3,,170,5.7,6.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 10:00:00,7,,,,,,41,53.6,,171,6.3,7.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 11:00:00,7.3,,,,,,38.9,56.9,,170,7,7.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 12:00:00,7.5,,,,,,37.4,53.3,,173,6.8,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 13:00:00,7.3,,,,,,37.8,54.7,,171,7.1,7.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 14:00:00,7.4,,,,,,49,65.5,,157,6.6,7.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 15:00:00,7.1,,,,,,50.4,61.2,,152,6.9,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 16:00:00,6.1,,,,,,52.6,64.8,,154,6.1,7.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 17:00:00,5.6,,,,,,63,74.9,,145,5.4,6.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 18:00:00,6.3,,,,,,61.9,69.8,,147,5.4,6.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 19:00:00,5.6,,,,,,63.4,73.1,,142,5.5,6.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 20:00:00,6,,,,,,56.9,64.1,,142,5.6,6.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 21:00:00,5.6,,,,,,60.1,67.7,,143,5.3,6.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 22:00:00,5.7,,,,,,53.3,63.7,,143,5.1,6.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-18 23:00:00,6.1,,,,,,54.4,64.4,,144,5.5,6,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 00:00:00,5.9,,,,,,51.1,60.8,,140,5.7,6.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 01:00:00,5.8,,,,,,52.6,65.9,,141,5.7,6.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 02:00:00,5.9,,,,,,51.8,64.8,,141,5.7,6.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 03:00:00,5.9,,,,,,61.9,73.4,,140,5.8,6.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 04:00:00,6,,,,,,57.6,69.8,,144,5.8,6.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 05:00:00,5.8,,,,,,56.9,71.3,,144,5.7,6.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 06:00:00,5.8,,,,,,70.2,81,,145,5.6,6,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 07:00:00,5.8,,,,,,66.2,78.1,,143,5.6,6,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 08:00:00,5.4,,,,,,71.3,83.9,,138,5.4,6.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 09:00:00,5.3,,,,,,69.5,82.4,,147,4.9,5.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 10:00:00,5.6,,,,,,69.5,77.4,,144,5.3,5.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 11:00:00,6.3,,,,,,61.6,72,,141,5.6,6.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 12:00:00,7.8,,,,,,61.2,77,,140,6.3,7.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 13:00:00,8.2,,,,,,59,74.2,,135,7.7,8.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 14:00:00,8.3,,,,,,50.8,65.9,,145,7.9,8.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 15:00:00,8,,,,,,51.8,63.7,,146,7.8,8.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 16:00:00,7,,,,,,49.3,61.6,,142,7,8,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 17:00:00,6.5,,,,,,61.9,73.4,,139,6.5,7,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 18:00:00,7,,,,,,66.2,79.6,,130,6.5,7.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 19:00:00,7.5,,,,,,62.3,73.4,,132,7,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 20:00:00,7.4,,,,,,56.9,66.6,,137,7.3,7.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 21:00:00,7.3,,,,,,59,70.6,,135,7,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 22:00:00,7.2,,,,,,65.9,77.4,,139,7.2,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-19 23:00:00,7.2,,,,,,64.1,81.4,,144,7.1,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 00:00:00,7.1,,,,,,59.8,77.8,,146,7.1,7.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 01:00:00,7,,,,,,53.6,74.2,,146,6.9,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 02:00:00,6.3,,,,,,51.5,64.1,,141,6.2,7,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 03:00:00,5.7,,,,,,46.8,56.9,,140,5.6,6.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 04:00:00,5.9,,,,,,41,49.7,,148,5.4,6.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 05:00:00,6,,,,,,25.6,40.3,,170,5.6,6.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 06:00:00,5.8,,,,,,27.4,36.7,,162,5.5,6.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 07:00:00,6.2,,,,,,23.8,39.2,,159,5.7,6.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 08:00:00,6,,,,,,19.4,34.6,,175,5.8,6.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 09:00:00,6.5,,,,,,22.3,34.6,,173,5.8,6.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 10:00:00,6.7,,,,,,18.7,36.7,,185,6.4,6.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 11:00:00,7.3,,,,,,8.2,19.8,,218,6.7,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 12:00:00,7.5,,,,,,5,20.9,,188,7.3,7.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 13:00:00,7.2,,,,,,8.2,27,,201,7.2,7.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 14:00:00,7.6,,,,,,5.8,19.4,,298,7.2,7.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 15:00:00,8,,,,,,6.5,15.8,,316,7.4,7.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 16:00:00,7.3,,,,,,15.5,30.6,,183,7.2,8,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 17:00:00,6.9,,,,,,15.1,22.3,,156,6.8,7.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 18:00:00,6.9,,,,,,18.7,27,,159,6.8,7,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 19:00:00,7.1,,,,,,27,37.4,,170,6.9,7.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 20:00:00,7.1,,,,,,42.5,50,,167,7.1,7.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 21:00:00,7.2,,,,,,39.6,49,,173,7,7.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 22:00:00,6.9,,,,,,47.2,52.6,,176,6.8,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-20 23:00:00,6.2,,,,,,44.6,52.6,,182,6.1,7.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 00:00:00,6.9,,,,,,43.2,49,,188,6.1,7,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 01:00:00,7.3,,,,,,34.2,44.6,,192,6.8,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 02:00:00,7.3,,,,,,33.5,47.2,,199,7.2,7.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 03:00:00,6.2,,,,,,37.1,46.1,,191,6.2,7.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 04:00:00,6.5,,,,,,34.2,43.6,,202,6.2,6.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 05:00:00,6.3,,,,,,30.6,38.9,,204,6.2,6.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 06:00:00,6.2,,,,,,32,40,,195,6.2,6.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 07:00:00,6.3,,,,,,24.5,32.4,,205,6.1,6.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 08:00:00,6.4,,,,,,19.1,28.8,,213,6.3,6.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 09:00:00,6.9,,,,,,7.2,18,,244,6.4,7,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 10:00:00,7.3,,,,,,12.2,20.5,,276,6.8,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 11:00:00,7.5,,,,,,14.7,28.4,,265,7.1,7.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 12:00:00,7.7,,,,,,6.8,16.5,,283,7.3,7.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 13:00:00,7.5,,,,,,4.3,14,,273,7.4,7.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 14:00:00,7.7,,,,,,9,16.2,,294,7.4,8.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 15:00:00,8.3,,,,,,22.7,27.4,,318,7.6,8.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 16:00:00,8,,,,,,19.1,25.2,,313,7.9,8.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 17:00:00,7.5,,,,,,21.6,25.6,,297,7.3,8.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 18:00:00,6.9,,,,,,25.2,46.4,,251,6.9,8.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 19:00:00,7.4,,,,,,33.5,55.8,,280,6.8,7.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 20:00:00,6.5,,,,,,43.6,59.8,,289,6.4,7.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 21:00:00,5.6,,,,,,47.5,54,,294,4.8,6.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 22:00:00,4,,,,,,55.8,69.8,,327,3.7,5.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-21 23:00:00,2.1,,,,,,63.4,74.9,,322,2.1,4.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 00:00:00,1.4,,,,,,64.4,73.1,,339,1.4,2.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 01:00:00,0.9,,,,,,69.8,78.5,,341,0.9,1.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 02:00:00,0.8,,,,,,69.1,90.4,,342,0.7,1.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 03:00:00,0.4,,,,,,70.9,85.3,,348,0.3,0.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 04:00:00,0.1,,,,,,84.6,96.5,,342,0,0.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 05:00:00,-0.6,,,,,,,91.1,,,-0.8,0.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 06:00:00,-1.4,,,,,,86.4,99.4,,328,-1.4,-0.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 07:00:00,-1.3,,,,,,103.3,114.8,,340,-1.7,-1.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 08:00:00,-1.3,,,,,,101.5,123.1,,333,-1.4,-1,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 09:00:00,-1.3,,,,,,,0,,,-1.5,-1.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 10:00:00,-1.2,,,,,,,93.6,,,-1.3,-1,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 11:00:00,-1.3,,,,,,110.5,127,,336,-1.5,-1.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 12:00:00,-1.1,,,,,,93.2,106.9,,335,-1.5,-1.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 13:00:00,-0.9,,,,,,86,101.5,,335,-1.2,-0.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 14:00:00,-0.7,,,,,,85,97.9,,337,-1.1,-0.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 15:00:00,-0.7,,,,,,77.4,92.5,,328,-0.8,-0.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 16:00:00,-1.1,,,,,,82.8,91.8,,340,-1.1,-0.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 17:00:00,-1.5,,,,,,86.8,104.4,,336,-1.5,-1,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 18:00:00,-1.7,,,,,,,124.2,,,-1.7,-1.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 19:00:00,-2.3,,,,,,104.8,145.4,,348,-2.3,-1.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 20:00:00,-2.4,,,,,,111.6,131.4,,348,-2.4,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 21:00:00,-2.4,,,,,,110.5,129.2,,347,-2.5,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 22:00:00,-2.5,,,,,,120.2,137.5,,345,-2.7,-2.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-22 23:00:00,-2.7,,,,,,107.3,125.6,,352,-2.8,-2.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 00:00:00,-3.2,,,,,,119.2,138.6,,350,-3.3,-2.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 01:00:00,-3.4,,,,,,118,142.6,,356,-3.5,-3.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 02:00:00,-3.1,,,,,,113.4,127,,354,-3.4,-3,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 03:00:00,-2.7,,,,,,119.2,130,,353,-3.1,-2.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 04:00:00,-2.4,,,,,,,134.6,,,-2.8,-2.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 05:00:00,-2.3,,,,,,124.2,148.3,,354,-2.5,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 06:00:00,-2.5,,,,,,,148.3,,,-2.6,-2.3,,,,,,,,,,,,,,,
