station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2025-09-14 21:00:00,10.7,,,,,,60.1,81.4,,305,10.6,10.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-14 22:00:00,10.6,,,,,,60.8,82.1,,310,10.6,10.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-14 23:00:00,10.6,,,,,,54.4,79.2,,329,10.5,10.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 00:00:00,9.2,,,,,,39.6,53.6,,300,9.1,10,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 01:00:00,9.9,,,,,,25.2,56.9,,339,9.9,10.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 02:00:00,9.7,,,,,,25.9,34.6,,336,9.7,10.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 03:00:00,11.4,,,,,,24.5,37.8,,304,9.7,12.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 04:00:00,11.8,,,,,,29.9,39.2,,283,11.5,12.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 05:00:00,12.5,,,,,,28.4,40,,272,11.6,12.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 06:00:00,13.8,,,,,,29.2,36,,275,12.6,13.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 07:00:00,13.6,,,,,,39.6,43.2,,286,13.4,14.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 08:00:00,15.2,,,,,,29.2,43.9,,319,13.3,15.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 09:00:00,13.7,,,,,,29.5,35.3,,289,13.7,15.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 10:00:00,13.9,,,,,,28.4,34.9,,290,13.6,14.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 11:00:00,13.8,,,,,,28.8,37.1,,291,13.5,14.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 12:00:00,15.2,,,,,,19.8,37.1,,272,13.9,15.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 13:00:00,15.1,,,,,,20.2,30.2,,269,14.6,15.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 14:00:00,16.4,,,,,,24.8,36,,262,15.5,16.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 15:00:00,16,,,,,,20.5,32,,264,15,17,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 16:00:00,15.7,,,,,,18,27.7,,255,15.6,16.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 17:00:00,14.3,,,,,,30.2,34.9,,247,14.2,15.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 18:00:00,12.3,,,,,,34.9,38.5,,249,12.2,14.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 19:00:00,12,,,,,,39.2,55.4,,253,11.8,12.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 20:00:00,11.8,,,,,,32,59.4,,259,11.7,12.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 21:00:00,10.2,,,,,,40,49,,267,10.1,11.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 22:00:00,10,,,,,,46.4,56.5,,282,9.9,10.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-15 23:00:00,10,,,,,,40,53.6,,311,9.7,10.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 00:00:00,11.1,,,,,,71.3,85,,322,10.8,11.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 01:00:00,9.7,,,,,,42.5,56.9,,293,9.1,10.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 02:00:00,8.7,,,,,,47.5,66.2,,310,8.5,9.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 03:00:00,7.8,,,,,,63.7,84.6,,322,7.7,8.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 04:00:00,7.5,,,,,,58.3,84.2,,326,7.4,7.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 05:00:00,7.4,,,,,,56.2,70.6,,332,7.1,7.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 06:00:00,8,,,,,,43.6,72.7,,334,7.2,8,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 07:00:00,9.3,,,,,,48.2,63.4,,319,8,9.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 08:00:00,9.2,,,,,,49.3,56.2,,305,8.6,9.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 09:00:00,9.8,,,,,,49.3,58.7,,306,8.9,10.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 10:00:00,10.2,,,,,,42.1,62.6,,306,9.7,10.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 11:00:00,10.3,,,,,,39.6,50,,309,9.8,10.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 12:00:00,12.4,,,,,,47.2,59,,325,10.4,12.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 13:00:00,12,,,,,,35.3,52.6,,315,11.6,13.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 14:00:00,12.6,,,,,,49.3,64.4,,317,11.3,13.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 15:00:00,12.3,,,,,,51.8,57.6,,325,10.8,12.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 16:00:00,10.9,,,,,,67.3,81.4,,320,10.7,12.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 17:00:00,10.3,,,,,,76,87.1,,321,10.2,11.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 18:00:00,8.8,,,,,,54,87.1,,333,8.6,10.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 19:00:00,9.7,,,,,,55.4,68.8,,332,8.8,9.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 20:00:00,10.8,,,,,,68,81.4,,327,9.8,10.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 21:00:00,10.7,,,,,,63.4,79.9,,333,10,10.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 22:00:00,10.6,,,,,,56.5,78.8,,331,10.4,11,,,,,,,,,,,,,,,
VENTOUX,2025-09-16 23:00:00,11.3,,,,,,63,85,,324,10.6,11.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 00:00:00,15.7,,,,,,37.8,43.9,,299,15.1,15.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 01:00:00,11.2,,,,,,70.2,92.2,,318,11,11.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 02:00:00,11.2,,,,,,81.4,99.4,,322,11.1,11.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 03:00:00,10.9,,,,,,82.4,106.6,,321,10.7,11.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 04:00:00,10.3,,,,,,83.9,102.6,,321,10.1,10.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 05:00:00,10.5,,,,,,89.6,104,,324,10.2,10.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 06:00:00,10.6,,,,,,87.1,105.5,,327,10.5,10.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 07:00:00,10.5,,,,,,74.2,103,,332,10.4,10.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 08:00:00,10.9,,,,,,67.3,102.6,,336,10.4,11.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 09:00:00,12.4,,,,,,64.1,94.3,,337,10.9,12.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 10:00:00,13.3,,,,,,70.6,110.9,,334,12.6,13.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 11:00:00,13.9,,,,,,49.7,97.2,,339,13.3,14,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 12:00:00,14.8,,,,,,59.8,91.8,,337,14,14.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 13:00:00,15.2,,,,,,32.4,91.8,,343,14.8,15.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 14:00:00,15.7,,,,,,32.4,62.6,,343,15.2,16,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 15:00:00,16.2,,,,,,27.4,61.2,,344,15.8,16.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 16:00:00,16.2,,,,,,24.8,51.1,,345,16,16.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 17:00:00,15.5,,,,,,29.5,47.5,,344,15.4,16.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 18:00:00,15.3,,,,,,28.1,45.4,,339,15.1,15.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 19:00:00,16.2,,,,,,37.8,42.1,,330,15.2,16.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 20:00:00,15.8,,,,,,36,43.9,,320,15.8,16.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 21:00:00,15.7,,,,,,30.6,43.6,,326,15.6,15.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 22:00:00,15.7,,,,,,29.2,33.8,,325,15.5,16.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-17 23:00:00,15.3,,,,,,34.9,40.7,,314,15.2,15.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 00:00:00,16.7,,,,,,11.9,13,,81,16.6,17.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 01:00:00,15.7,,,,,,31.7,41.8,,297,15.5,16,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 02:00:00,15.5,,,,,,30.2,38.9,,290,15.4,15.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 03:00:00,15.6,,,,,,34.6,36,,294,15.3,15.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 04:00:00,15.4,,,,,,31.7,43.9,,290,15.3,16.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 05:00:00,15.6,,,,,,27.7,37.8,,292,15.2,15.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 06:00:00,15.7,,,,,,26.6,33.5,,304,15.1,15.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 07:00:00,15.2,,,,,,30.6,33.1,,299,15,15.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 08:00:00,16.4,,,,,,24.1,32,,314,15,16.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 09:00:00,16.8,,,,,,16.5,23,,314,15.8,17.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 10:00:00,16.9,,,,,,9,18,,314,16.2,17.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 11:00:00,19.3,,,,,,6.5,12.2,,347,16.7,19.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 12:00:00,20.4,,,,,,3.6,10.4,,341,19.4,21,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 13:00:00,22.1,,,,,,3.6,10.1,,319,20.5,22.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 14:00:00,22,,,,,,3.6,10.4,,269,21.5,22.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 15:00:00,20,,,,,,8.2,12.2,,301,19.6,22.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 16:00:00,18,,,,,,10.8,15.5,,304,17.8,20.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 17:00:00,17.5,,,,,,13.3,15.5,,312,17.2,18,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 18:00:00,16.9,,,,,,17.3,18.3,,322,16.6,18,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 19:00:00,15.9,,,,,,12.6,18.7,,344,15.8,16.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 20:00:00,16.9,,,,,,14,14.7,,15,15.7,17.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 21:00:00,16.5,,,,,,13.7,14.7,,73,16.3,17.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 22:00:00,15.7,,,,,,14.4,16.5,,54,15.7,16.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-18 23:00:00,17.7,,,,,,6.8,15.1,,56,15.5,17.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 00:00:00,12.6,,,,,,76.7,89.6,,139,12.1,12.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 01:00:00,15.5,,,,,,15.5,19.1,,125,15.3,17.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 02:00:00,15.7,,,,,,11.2,15.8,,140,15,15.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 03:00:00,15.8,,,,,,14.4,18.3,,144,15.6,15.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 04:00:00,16,,,,,,14,17.3,,145,15.7,16.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 05:00:00,16.2,,,,,,13.3,18.3,,153,15.2,16.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 06:00:00,14.6,,,,,,13.7,16.2,,142,14.3,16.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 07:00:00,14.3,,,,,,10.1,18.7,,148,13.8,15,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 08:00:00,14.5,,,,,,18.3,20.2,,143,14.4,15.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 09:00:00,14.9,,,,,,20.9,25.2,,145,14.4,15.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 10:00:00,15.4,,,,,,22.7,30.2,,140,14.8,15.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 11:00:00,15,,,,,,31.3,42.5,,142,14.8,15.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 12:00:00,15.2,,,,,,21.6,40.3,,141,14.3,15.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 13:00:00,14.9,,,,,,26.3,36.7,,145,14.8,15.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 14:00:00,15.2,,,,,,23,34.2,,147,14.7,15.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 15:00:00,14.8,,,,,,28.8,37.1,,141,14.6,15.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 16:00:00,15.2,,,,,,38.2,45.4,,142,14.9,15.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 17:00:00,14.8,,,,,,43.2,49.7,,136,14.7,15.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 18:00:00,14.2,,,,,,47.9,51.1,,129,14.1,15,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 19:00:00,13.5,,,,,,55.1,64.1,,132,13.4,14.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 20:00:00,13.9,,,,,,63.4,77,,139,13.1,14,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 21:00:00,13.7,,,,,,67.3,75.2,,139,13.5,13.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 22:00:00,13.2,,,,,,66.6,79.2,,139,13.1,13.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-19 23:00:00,12.6,,,,,,76.7,86.4,,141,12.5,13.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 00:00:00,10.8,,,,,,88.6,108.4,,137,10.7,11.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 01:00:00,12.1,,,,,,75.2,85.3,,140,12,12.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 02:00:00,12,,,,,,70.6,84.2,,137,11.9,12.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 03:00:00,11.9,,,,,,76.3,90.7,,137,11.7,12.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 04:00:00,11.7,,,,,,70.9,95,,137,11.6,12.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 05:00:00,11.6,,,,,,74.5,94,,136,11.4,11.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 06:00:00,12.1,,,,,,83.5,103,,138,11.6,12.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 07:00:00,12.3,,,,,,86,108.7,,139,11.8,12.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 08:00:00,12.7,,,,,,87.5,103.3,,142,12.3,12.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 09:00:00,13,,,,,,66.6,100.4,,146,12.7,13.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 10:00:00,13.9,,,,,,55.1,93.2,,148,13,14.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 11:00:00,14.4,,,,,,42.8,78.1,,140,13.8,14.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 12:00:00,14.3,,,,,,54.7,76.3,,143,13.9,14.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 13:00:00,15.1,,,,,,48.2,78.5,,150,14.2,15.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 14:00:00,15.5,,,,,,42.1,64.1,,150,15.1,15.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 15:00:00,14.9,,,,,,37.1,56.2,,146,14.7,15.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 16:00:00,14.4,,,,,,44.3,64.1,,139,14,14.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 17:00:00,12.7,,,,,,42.8,53.3,,146,12.6,14.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 18:00:00,12.7,,,,,,60.8,76.3,,136,12.4,13,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 19:00:00,12.2,,,,,,66.6,86,,136,12.2,12.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 20:00:00,11.8,,,,,,73.4,90.7,,138,11.6,12.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 21:00:00,11.5,,,,,,84.2,100.8,,137,11.3,12,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 22:00:00,11.7,,,,,,86.8,106.9,,138,11.4,11.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-20 23:00:00,11.6,,,,,,88.9,106.6,,141,11.4,12,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 00:00:00,8.8,,,,,,29.5,44.6,,149,8.8,9.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 01:00:00,10.1,,,,,,83.5,107.6,,137,10.1,10.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 02:00:00,10,,,,,,82.4,103,,137,9.9,10.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 03:00:00,9.9,,,,,,92.5,112.3,,135,9.8,10.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 04:00:00,9.5,,,,,,88.2,113.4,,135,9.4,9.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 05:00:00,9.2,,,,,,87.5,105.8,,135,9.1,9.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 06:00:00,9,,,,,,86.8,110.2,,136,8.9,9.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 07:00:00,8.7,,,,,,91.8,107.3,,138,8.6,9,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 08:00:00,8.9,,,,,,88.6,109.8,,141,8.5,8.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 09:00:00,9.3,,,,,,67.7,105.1,,143,8.9,9.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 10:00:00,9.9,,,,,,49.3,77.8,,124,9.4,10.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 11:00:00,9,,,,,,79.9,101.2,,121,8.9,10.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 12:00:00,9.8,,,,,,94,117.4,,116,9,9.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 13:00:00,10.1,,,,,,63.7,120.6,,218,9.3,10.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 14:00:00,9.3,,,,,,43.9,95,,166,8.8,10,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 15:00:00,10.6,,,,,,52.6,79.2,,139,9.5,10.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 16:00:00,10.9,,,,,,64.1,81.4,,127,10.4,11,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 17:00:00,10.5,,,,,,60.5,89.6,,120,9.9,10.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 18:00:00,10.4,,,,,,82.1,98.3,,125,10,10.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 19:00:00,10.1,,,,,,40,102.2,,123,10,10.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 20:00:00,10.4,,,,,,44.3,63,,135,10.2,10.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 21:00:00,9.5,,,,,,49,70.6,,141,9.4,10.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 22:00:00,9.3,,,,,,20.9,73.8,,159,9.2,9.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-21 23:00:00,9.2,,,,,,10.8,40,,214,9,9.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 00:00:00,5.9,,,,,,22.3,25.9,,153,5.7,6,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 01:00:00,8.2,,,,,,49,67,,117,8.2,8.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 02:00:00,8.2,,,,,,22,61.6,,134,8.2,8.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 03:00:00,8.2,,,,,,11.9,33.8,,152,8.2,8.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 04:00:00,8.1,,,,,,36.4,41.8,,143,8,8.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 05:00:00,8.1,,,,,,42.5,52.2,,142,7.9,8.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 06:00:00,8.4,,,,,,37.1,61.2,,152,8.1,8.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 07:00:00,8.2,,,,,,18,43.9,,167,8,8.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 08:00:00,7.6,,,,,,21.6,34.6,,163,7.4,8.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 09:00:00,7.1,,,,,,11.9,32.4,,198,6.8,7.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 10:00:00,6.8,,,,,,11.5,25.9,,190,6.6,7.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 11:00:00,6.4,,,,,,17.6,29.5,,226,6,7.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 12:00:00,6.6,,,,,,15.5,32,,250,6,6.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 13:00:00,7.5,,,,,,6.8,22,,252,5.6,7.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 14:00:00,7.6,,,,,,9.7,17.6,,256,6.8,8.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 15:00:00,8.3,,,,,,5.8,20.2,,271,7.4,8.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 16:00:00,7.6,,,,,,7.2,20.9,,274,7.3,8.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 17:00:00,7.9,,,,,,6.5,18,,231,7.1,8.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 18:00:00,5.1,,,,,,15.5,20.2,,276,5.1,8.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 19:00:00,5.1,,,,,,5.4,16.2,,335,4.7,5.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 20:00:00,5.7,,,,,,5.4,10.4,,277,5,5.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 21:00:00,5.9,,,,,,3.6,9.7,,203,5.6,6,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 22:00:00,6.2,,,,,,12.6,13.7,,147,6,6.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-22 23:00:00,5.6,,,,,,17.6,19.1,,156,5.6,6.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 00:00:00,1.5,,,,,,23,25.6,,289,1.2,2.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 01:00:00,5.6,,,,,,18.3,21.2,,164,5.2,5.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 02:00:00,5.2,,,,,,16.2,23,,173,5.2,6,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 03:00:00,5.2,,,,,,16.2,21.2,,169,5.1,5.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 04:00:00,4.6,,,,,,9.7,18,,186,4.6,5.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 05:00:00,4.6,,,,,,9,12.6,,217,4,4.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 06:00:00,3.9,,,,,,7.2,13.7,,189,3.6,4.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 07:00:00,3.3,,,,,,18,32.8,,258,3.2,4.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 08:00:00,4,,,,,,11.5,22.7,,251,3.5,4.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 09:00:00,5.5,,,,,,11.9,20.5,,252,4.1,6.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 10:00:00,7.5,,,,,,9.7,18,,258,5.1,7.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 11:00:00,8,,,,,,3.6,17.6,,262,6.5,8.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 12:00:00,9,,,,,,5.8,18,,190,8.3,9.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 13:00:00,4.4,,,,,,18.3,27.7,,158,4.1,8.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 14:00:00,4,,,,,,23.4,42.1,,148,3.6,4.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 15:00:00,3.6,,,,,,21.2,33.5,,171,3.4,4.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 16:00:00,4.7,,,,,,11.9,27.4,,251,3.3,4.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 17:00:00,4.5,,,,,,16.5,23.8,,257,4.4,5.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 18:00:00,1.5,,,,,,18.3,26.6,,264,1.5,4.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 19:00:00,1.5,,,,,,31,37.4,,274,1.3,1.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 20:00:00,1.7,,,,,,25.9,43.9,,295,1.4,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 21:00:00,1.8,,,,,,17.6,31.7,,292,1.3,2,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 22:00:00,1.7,,,,,,16.2,26.6,,274,1.4,2,,,,,,,,,,,,,,,
VENTOUX,2025-09-23 23:00:00,2,,,,,,10.1,18.7,,289,1.6,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 00:00:00,-0.6,,,,,,33.8,41.4,,312,-0.6,-0.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 01:00:00,1.6,,,,,,17.3,27,,282,1.5,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 02:00:00,1.7,,,,,,7.9,25.2,,267,1.5,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 03:00:00,1.4,,,,,,13.3,16.9,,289,1.3,1.7,,,,,,,,,,,,,,,
